label,address_freeform,address_locality,address_region,address_postcode,address_country,phone,base_address_freeform,base_address_locality,base_address_region,base_address_postcode,base_address_country,base_phone,match_score
1.0,14320 northeast 20th street suite d,bellevue,wa,98007,US,4254549443,14320 120th northeast,bellevue,wa,,US,4254549443,0.8239911086141488
1.0,,,,,TR,902522124000,,,,,TR,,0.3452571506534406
1.0,via del maso scala 24,trento,32,38123,IT,393884793960,via del maso scala 30,trento,trento,38100,IT,04611864889,0.5731941009725117
1.0,stefanikova 320 42,praha,10,15000,CZ,420731006634,stefanikova 42,,,,CZ,257941396,0.4415147058823529
1.0,12606 west dodge road,omaha,northeast,681542345,US,4024935807,12606 west dodge road,omaha,northeast,68154,US,,0.7126263794675484
0.0,,bangkok,,,TH,6629035903,,bang yai,,,TH,,0.4971983391608391
1.0,keizersgracht 177,amsterdam,nh,1016DR,NL,31205216655,spuistraat 239,amsterdam,noord holland,,NL,0205216655,0.4276616638078903
0.0,,,,,BR,,,,,,BR,,0.31490811342367103
0.0,410 mission street,ketchikan,ak,999016422,US,9072258887,607 mission street,ketchikan,ak,99901,US,9072255457,0.695
0.0,no 104 105 ug flr landmark one mall ward no 26 pandhana road,khandwa,madhya pradesh,450001,IN,8602582000,unit no 1 2 19 to 22 landmark one mall pn 104 105,khandwa,madhya pradesh,450001,IN,8004194332,0.7287891098119978
1.0,sr 405 mailcode dnps,merritt island,floor,32899,US,3214494498,kennedy space center,merritt island,floor,32953,US,,0.6323684210526316
1.0,110 98th street northwest,albuquerque,nm,871218796,US,5053412683,98th street northwest,albuquerque,nm,87121,US,5053412683,0.845
1.0,jalan raya rogojampi,,,,ID,,jl raya rogojampi,banyuwangi,indonesia,,ID,,0.7419411764705882
0.0,25 fort square,gloucester,ma,019305028,US,,,gloucester,ma,01930,US,,0.6255185358463279
0.0,415 north johnson,mcgregor,tx,76657,US,8663987226,415 north johnson drive,mc gregor,tx,76657,US,2547612000,0.7293560445393188
0.0,2330 chandler road,muskogee,ok,744034627,US,8005118940,304 north york street,muskogee,ok,74403,US,8005118940,0.7672222222222222
0.0,2398 bell boulevard,bayside,ny,11360,US,8009359935,2398 bell boulevard,bayside,ny,11360,US,7182798410,0.7230436633341814
0.0,,,,,DE,,,,,,DE,,0.2849286782296651
0.0,rua grajau 163,londrina,pr,86025420,BR,554333399102,rua capiberibe 52,londrina,pr,86025000,BR,,0.6149376894116726
1.0,400 northeast 3rd avenue,fort lauderdale,floor,333013261,US,9549335076,400 northeast 3rd avenue apartment 2114,fort lauderdale,floor,33301,US,8667325623,0.7851614616434179
1.0,parco san marco via san marco 64,trento,32,38122,IT,393341919957,via san marco 64,trento,trento,,IT,39461262666,0.6717119581153688
0.0,225 west 36th street,new york,ny,100187525,US,9176175650,520 8th avenue,new york,ny,10018,US,9174096384,0.4533254870643857
0.0,933 madison street,oak park,il,60302,US,8009359935,933 madison street,oak park,il,60302,US,7084455523,0.6730436633341813
1.0,richmond centre munster barracks ava road catterick,north yorkshire,,DL93PZ,GB,03457345345,richmond centre munster barracks ava road,catterick garrison,north yorkshire,DL93PZ,GB,03457345345,0.7737694897686268
0.0,am markt 21,friedrichstadt,,25840,DE,4948819375919,prinzenstr 23,friedrichstadt,schleswig holstein,25840,DE,0494881937441,0.6347877096673145
0.0,Zhong Qu Ri Ben Da Tong 9,yokohama,14,2310021,JP,,Zhong Qu Ri Ben Da Tong,Heng Bang Shi,Shen Nai Chuan Xian,2310021,JP,,0.5906497916303046
1.0,rabenstrasse 43,laupheim,,88471,DE,497392968633,rabenstrasse 43,laupheim,baden wurttemberg,88471,DE,0497392968633,0.85
1.0,,,,,,39070282260,viale di south avendrace 223 225,cagliari,ca,09122,IT,070282260,0.5
1.0,avenue azcapotzalco 552,,,02000,MX,525510841400,manuel acuna 3,azcapotzalco,cdmx,02000,MX,,0.6066478116819396
1.0,ijweg 975,hoofddorp,,2131LV,NL,31235617068,,hoofddorp,north holland,,NL,,0.5958832035595105
0.0,Dong Jing Du Xin Su Qu Xi Xin Su 4Ding Mu 15 3,Xin Su Qu,,1600023,JP,81120993146,Xi Xin Su 4Ding Mu 15 7,Xin Su Qu,Dong Jing Du,,JP,0333723156,0.6650809714277963
1.0,108 346 ch y aesnphaasuk29,,,11110,TH,66846439794,108 346 ch aesnphaasuk29,emuue ng,nnthburii,11110,TH,,0.732252195658271
0.0,rua bueno de andrade 391,sao paulo,sp,01526000,BR,551132776268,rua galvao bueno 376,sao paulo,sp,01506000,BR,,0.6721008954060377
0.0,,,,,TH,,,,ephchrburii,,TH,,0.29135866935483873
1.0,2722 west card road,hillsdale,mi,492429685,US,5173985115,4998 onaway drive,hillsdale,mi,49242,US,5173574215,0.6040108254867974
1.0,calle alicante 47,san vicente del raspeig,cordova,03690,ES,965675099,calle alicante 47,san vicente del raspeig,alicante,03003,ES,965675099,0.8899957219251337
0.0,avenida das americas 15937,rio de janeiro,rj,22790701,BR,552124374162,avenue das americas 15937,rio de janeiro,rio de janeiro,22790701,BR,2124374160,0.6677920957519408
0.0,Zhong Yang Tong ri1Ding Mu 14,,,3950041,JP,81265239928,Zhong Yang Tong ri2Ding Mu 11,Fan Tian Shi,Chang Ye Xian,3950041,JP,0265239503,0.599711038961039
1.0,4304 lilburn industrial way southwest,lilburn,ga,300472976,US,6788652088,4304 lilburn industrial way southwest,lilburn,ga,30047,US,6783806166,0.3999999999999999
0.0,calle pedregal 54,miguel hidalgo,cmx,11040,MX,525583202020,montes urales nte 786,miguel hidalgo,distrito federal,,MX,,0.6101063829787234
0.0,g 2 ground floor super mall 2 infocity,gandhinagar,gujarat,382009,IN,09426792001,no g 2 ground floor super mall 2,gandhinagar,gujarat,382009,IN,07573919585,0.7449040712482358
1.0,bentheimer strasse 21,schuttorf,,48465,DE,49592396330,bentheimer str 21,schuttorf,niedersachsen,48465,DE,049592396330,0.670472473339823
1.0,via cosimo del fante 43,livorno,52,57123,IT,393911478397,via de lardarel,livorno,toscana,57122,IT,,0.6202542372881356
0.0,Shan Bei Ting Shan Bei 3313 4,nakai machi ashigarakami gun,14,2580113,JP,81465753789,Shan Bei Ting Shan Bei 1889 36,Zu Bing Shang Jun Shan Bei Ting,Shen Nai Chuan Xian,2580113,JP,0465763451,0.4296422519661378
0.0,150 north riverside plz,chicago,il,606061509,US,3125199458,30 north lasalle street,chicago,il,60602,US,3122630925,0.6864754098360657
1.0,rua general roca 935,rio de janeiro,rj,20521071,BR,552125671643,rua conde de bonfim 344,rio de janeiro,rj,,BR,,0.6045216229846196
0.0,5500 gulf boulevard,street pete beach,floor,337062323,US,7273296696,5500 gulf boulevard,street pete beach,floor,33706,US,,0.652016081802208
1.0,34 rue de la reunion,montlucon,,03100,FR,33607033478,34 rue de la reunion,montlucon,allier,03100,FR,0607033478,0.3999999999999999
0.0,,seatac,wa,,US,,,seatac,wa,,US,,0.6105856104811356
1.0,606 1st street,belzoni,ms,39038,US,6623181317,606 1st street,belzoni,ms,39038,US,6623181317,0.95
1.0,21420 kuykendahl road,spring,tx,773792656,US,2817715208,21420 kuykendahl road,spring,tx,77379,US,2817715208,0.44999999999999996
1.0,avenida vilarinho 1300,belo horizonte,mg,31615250,BR,,shopping norte,belo horizonte,brazil,31744007,BR,,0.6592253521126761
0.0,Hoy Mu Xian Yu Du Gong Shi Gao Song Ting 984,Yu Du Gong Shi,,3210416,JP,,Gao Song Ting 984,Yu Du Gong Shi,Hoy Mu Xian,3210416,JP,0286744390,0.6444029844310413
1.0,Shui Kou Ting Quan 686,,,5280056,JP,81748630686,Shui Kou Ting Bei Quan 1 135,Jia He Shi,Zi He Xian,5280058,JP,0748630686,0.6878499075251749
1.0,calle 2 norte 1600,puebla,,72000,MX,525545109999,3 norte,puebla,puebla,72000,MX,,0.6348187419665118
0.0,1501 north campbell avenue,tucson,az,857240001,US,5206942522,1625 north campbell avenue,tucson,az,85719,US,5206940111,0.7375658864733244
0.0,30 center street,tamaqua,pa,18252,US,8055002646,210 cedar street,tamaqua,pa,18252,US,8009282274,0.5814215982087039
1.0,498 doncaster road stairfoot,barnsley,,S703PH,GB,03457223344,498 doncaster road,barnsley,south yorkshire,S703PH,GB,03457223344,0.7263659903734333
1.0,1724 avenue p,new york,ny,112291206,US,9179464799,162 east 25th street,new york,ny,10010,US,3476899535,0.7418947085600888
1.0,werseaue 68,munster,north rhine westphalia,48157,DE,01602271994,werseaue 68,munster,nordrhein westfalen,48157,DE,0491602271994,0.7592537313432836
0.0,b 247 priyadarshini vihar,new delhi,delhi,110092,IN,09426792001,b aEUR 247 priyadarshani vihar,delhi,delhi,,IN,,0.7216782647966228
0.0,rua dos tupis 38,belo horizonte,mg,30190060,BR,553132240251,dayrell hotel,belo horizonte,minas gerais,,BR,,0.5549481498024766
1.0,frankenstrasse 21,emmerich am rhein,,46446,DE,492822977654,frankenstr 23,emmerich,nordrhein westfalen,46446,DE,0492822977654,0.7086471738498532
1.0,,,,,,33299988135,,,,,,0299988135,0.5
1.0,,,,,TH,,,,,,TH,,0.3786275654959235
1.0,6921 southside drive,louisville,ky,402143721,US,5027095115,6921 southside drive suite a,louisville,ky,40214,US,5027095115,0.8851002083310571
0.0,avenida 1 de mayo 24b,cuautitlan izcalli,,54753,MX,525581034513,temoaya 5 local 8,cuautitlan izcalli,estado de mexico,54700,MX,,0.4766864713762208
1.0,rua do arrabalde 23,castelo branco,,6005170,PT,351272425171,rua arrabalde 23,escalos de cima,castelo branco,6005170,PT,272425171,0.7503892741994245
0.0,5055 south dale mabry highway,tampa,floor,336113501,US,8138312684,dale mabry gandy,tampa,floor,33611,US,,0.6261703884624307
0.0,,,,,TR,,,,,,TR,,0.285118952198531
1.0,200 edgewood drive,nicholasville,ky,403561815,US,8592411960,912 south main street,nicholasville,ky,40356,US,8592411960,0.7279787234042553
0.0,116 north 9th street,philaelphia,pa,19107,US,2155952085,145 north 11th street,philadelphia,pa,19107,US,2153510202,0.5665073529411764
0.0,calle alcaiceria 115,nezahualcoyotl,,57730,MX,525597296296,avenue chimalhuacan,nezahualcoyotl,mexico,,MX,,0.5598207661258938
1.0,rua cel chicuta 355 sl 233 centro,passo fundo,rs,99010050,BR,5536321591,bella citta shopping center,passo fundo,rs,99010121,BR,5430452858,0.6886585365853659
1.0,flughafenstrasse 100,nurnberg,,90411,DE,499119372511,departures 1,nurnberg,bayern,90411,DE,091193700,0.6925294117647058
0.0,erik dahlbergsgatan 5,malmo,,21145,SE,46760076095,davidshallsgatan,malmo,sweden,,SE,,0.6104772727272727
0.0,,,,,TH,,,,,,TH,,0.274724025974026
1.0,via giovanni aurispa 74,palermo,82,90145,IT,390915502551,via giovanni aurispa 74,palermo,pa,90145,IT,0915502551,0.6502705550301151
1.0,avenida sao sebastiao 2170,cuiaba,mt,78045200,BR,556536217003,avenue sao sebastiao 2170,cuiaba,mt,78045400,BR,6536217003,0.7996113564646974
0.0,via emilio zago 2,bologna,45,40128,IT,393292542437,via del lavoro 29a,bologna,bologna,,IT,3951358802,0.47444851456034465
1.0,avenida antonio trajano 538,tres lagoas,ms,79601002,BR,556740028282,avenue antonio trajano 583,tres lagoas,ms,,BR,6735214016,0.815
1.0,rua tuiuti 2033,santa maria,rs,59464000,BR,555530289860,rua tupy,santa maria,rs,,BR,,0.6400847530490359
0.0,,,,06600,MX,525552078295,,,,,MX,,0.24675577702706694
0.0,85 pho thuoc bac,quan hoan kiem,,11014,VN,842439996476,64 tran nhat duat,hoan kiem,,,VN,,0.47190487637362644
1.0,6766 west glendale avenue,glendale,az,853032690,US,6239343030,5821 north 67th avenue suite 110,glendale,az,85301,US,6239343030,0.36764024390243905
1.0,ruwi cdb area,,,112,OM,,ruwi cdb area,muscat,muscat p o box 3494,112,OM,,0.6776488372093022
1.0,hamburger str 35,henstedt ulzburg,schleswig holstein,24558,DE,041934011,hamburger str 35,henstedt ulzburg,,24558,DE,04941934011,0.85
1.0,mareesstr 61,wuppertal,north rhine westphalia,42119,DE,017698297718,mareesstrasse 61,wuppertal,nordrhein westfalen,42119,DE,04917698297718,0.308
0.0,4408 northwest 39th street,oklahoma city,ok,731122826,US,4059006466,2601 southwest 29th street,oklahoma city,ok,73119,US,4056040064,0.644638953654822
0.0,,,,10230,TH,,,,,,TH,,0.2538555402930403
0.0,8350 gladys avenue,beaumont,tx,77706,US,8555248786,1595 north major drive,beaumont,tx,77706,US,,0.6133333333333333
0.0,via attilio regolo 19,roma,62,00192,IT,390632803311,via silla 28,roma,room,00192,IT,063200451,0.4625394667531607
0.0,rua doutor clovis de oliveira 558,sao paulo,sp,05616072,BR,5511996960725,rua professor oswaldo texeira 479,sao paulo,sao paulo,05617020,BR,,0.1698148148148148
1.0,rua brasil 363,catanduva,sp,15800030,BR,08007627777,rua pernambuco,catanduva,sao paulo,,BR,,0.6366666666666667
1.0,196 winthrop street,winthrop,ma,021522605,US,6178469772,196 winthrop street,winthrop,ma,02152,US,6178469772,0.8999999999999999
0.0,507 east main street,elizabeth city,nc,279094461,US,2526980109,poindexter street,elizabeth city,nc,27909,US,,0.525993248607211
0.0,calle aquiles serdan 3150,nuevo laredo,,88240,MX,528677141896,guerrero 2525 south north,nuevo laredo,tamaulipas,88240,MX,8677148196,0.3677285714285714
1.0,rua treze de maio 3281,campo grande,ms,79002351,BR,551132621645,avenue matogross,campo grande,mato grosso do sul,,BR,,0.6042592592592593
0.0,via indipendenza 43,maglie,75,73024,IT,390836428382,via murat g 5,maglie,le,73024,IT,0836428479,0.5061106396954262
1.0,123 north washington street,owosso,mi,488672819,US,9897254753,123 north washington street,owosso,mi,48867,US,9897254753,0.8672147308070298
1.0,lalla rookhweg,paramaribo,,,SR,5978789165,lalla rookhweg,paramaribo,suriname,,SR,,0.7081910165574887
1.0,piazza saturno 11,atina,62,03042,IT,39077660091,piazza saturno 1,atina,frosinone,03042,IT,0776609191,0.37899999999999995
1.0,,,,,MX,,,,,,MX,,0.38347610695234235
1.0,3119 alta arden expy,sacramento,ca,958252101,US,9164818781,3119 alta arden expy,sacramento,ca,95825,US,9164818781,0.8999999999999999
0.0,4207 james casey street,austin,tx,78745,US,5124436100,4207 james casey street suite 301,austin,tx,78745,US,5124447944,0.34824999999999995
1.0,,,,,TH,,,,,,TH,,0.45
1.0,10 rue de la terriere,saint genis de saintonge,,17240,FR,33546498336,10 rue de la terriere,saint genis de saintonge,charente maritime,17240,FR,0546498336,0.7999999999999999
0.0,204 high road,ilford,eng,IG11QB,GB,442085143710,98 cranbrook road,ilford,greater london,IG14NH,GB,02085539106,0.6565789473684212
1.0,via nicola stapane 6,galatone,75,73044,IT,390833864887,via north stapane lotto 6,galatone,lecce,73044,IT,0833864887,0.6260719436627121
1.0,unter den eichen 7,wiesbaden,,65195,DE,4961115750141,unter den eichen 7,wiesbaden,hessen,65195,DE,04961115750141,0.7175630101639331
0.0,calle santos degollado 383a,chapala,,45900,MX,523320345205,calle degollado 388a,chapala,jalisco,45900,MX,,0.7041880581520958
1.0,5ta avenida norte 34,playa del carmen,,77720,MX,529844496495,77720 zazil ha 77720,playa del carmen,q roo,77720,MX,,0.5344934292866083
0.0,,,,,MX,,,,,,MX,,0.42109655172413796
0.0,calle esteban alatorre 144a,guadalajara,,44360,MX,523336183882,esteban alatorre 60,guadalajara,jalisco,44360,MX,,0.5451581426822327
0.0,Song noMu 1,suginami ku,13,1660014,JP,,Song noMu 2,Shan Bing Qu,Dong Jing Du,1660014,JP,,0.48540771530433524
1.0,5601 east ramon road,palm springs,ca,922643605,US,7606060250,,palm springs,ca,92264,US,,0.695
1.0,2b chemin de blainville,vernouillet,,28500,FR,33670713276,2 chemin de blainville,vernouillet,eure et loir,28500,FR,0237156616,0.7072237636468934
0.0,113 north market street,van wert,oh,458911726,US,4192383866,204 north washington street,van wert,oh,45891,US,4192382464,0.2682727272727273
0.0,strandpromenade 3a,binz,,18609,DE,03839313060,strandpromenade 3,binz,mecklenburg vorpommern,18609,DE,049383934990,0.5790610643846281
1.0,estr da boiada 97,vinhedo,sp,13280000,BR,08009792020,estr da boiada 97 jardim casa verde,vinhedo,sp,13280000,BR,1938760634,0.6553510402523763
0.0,avenue republica,guadalajara,,44360,MX,523312180036,calle hospicio 22 2150,guadalajara,jalisco,44360,MX,,0.6137096774193549
0.0,760 state route 35,middletown,nj,077483410,US,7327963980,760 state route 35 suite 1,middletown,nj,07748,US,7327963980,0.9042583347266927
0.0,555 us 1,north palm beach,floor,334084901,US,5618484737,ebbtide drive,north palm beach,floor,33408,US,5618422487,0.6304733101767745
1.0,406 race track road north,oldsmar,floor,34677,US,8138553426,406 race track road north,oldsmar,floor,34677,US,8138553426,0.95
1.0,via jose lopez portillo 69,tultitlan,,54948,MX,525544409400,lopez portillo 69,tultitlan,,54940,MX,5558649970,0.7574411838582041
0.0,151 north eagle creek drive suite 200,lexington,ky,40509,US,8592631300,170 north eagle creek drive,lexington,ky,40509,US,8599672273,0.37725
1.0,avenue carlos mauro 370,guas de sao pedro,sp,13.528027,BR,5519998545280,,aguas de sao pedro,,,BR,1934822617,0.653
1.0,plaza mayor,,,37250,MX,524777178641,plaza mayor,,,,MX,,0.560146603923522
1.0,thuner strasse 75,stade,,21680,DE,4941412626,thuner str 75,stade,niedersachsen,21680,DE,04941412626,0.2975
0.0,5417 highway 90 west,mobile,al,366194211,US,2513701441,5417 highway 90 west,mobile,al,36619,US,2513701441,0.8671974841158943
1.0,rua dos lares viales south north,ourense,orense,32005,ES,988238250,r do fonsillon,orense,ourense,32002,ES,988238250,0.3557441860465116
1.0,,,,,TH,,,,,,TH,,0.2905496963562753
0.0,7448 63rd avenue northeast,seattle,wa,981158172,US,2062455457,7400 sand point way northeast,seattle,wa,98115,US,2066844946,0.6740084640091748
1.0,,,,,TH,,,,,,TH,,0.45
0.0,1385 broadway,new york,ny,10018,US,2123026616,1440 broadway floor 23,new york,ny,10018,US,6464800361,0.32899999999999996
1.0,ch ychmcchanthr,,,,TH,66882512514,ch ychmcchanthr,,chiang mai,,TH,0882512514,0.7789999999999999
0.0,corso allamano north 195,rivoli,to,10098,IT,800987887,corso francia 31 b,rivoli,torino,10098,IT,800987887,0.7702542372881356
0.0,20 east 40th street,new york,ny,100160115,US,8772073358,12 east 46th street,new york,ny,10017,US,2126611722,0.7375
0.0,sudstrasse 10a,warendorf,,48231,DE,491801555111,sudstr 12a,warendorf,nordrhein westfalen,48231,DE,049251698800,0.7285579761486447
0.0,114 west virginia avenue,bessemer city,nc,280162373,US,,132 west virginia avenue,bessemer city,nc,28016,US,7046295542,0.7256636452820578
0.0,puc minas sao gabriel,,,30535610,BR,553133194420,puc minas,belo horizonte,minas gerais,,BR,,0.5117699399670281
0.0,bahnhofsplatz 7,marktredwitz,bayern,95615,DE,030319871555,kraussoldstr 18,marktredwitz,bayern,95615,DE,030319871555,0.7068152827327918
1.0,15 rue lantivy,janze,,35150,FR,33299470475,15 rue lantivy,janze,bretagne,35150,FR,0299470475,0.85
1.0,rue berlioz,,,64000,FR,33559023608,rue berlioz,pau,pyrenees atlantiques,64000,FR,0559023608,0.7488460969644549
0.0,rua dos tupis 485,belo horizonte,mg,30190061,BR,553132228154,rua curitiba 565,belo horizonte,mg,,BR,3132721129,0.5643758350904438
1.0,rua joao navarro 61,coqueiro seco,al,57140000,BR,558232671131,rua joao navarro,ciqueiro seco,al,57140000,BR,8232671183,0.630887086431777
0.0,rua itapeva 366,sao paulo,sp,01332000,BR,5511919651234,rua silvia 171,sao paulo,sp,,BR,1132888584,0.4594646160867012
1.0,via dei gerani snc,,,07052,IT,393315737707,via dei gerani,san teodoro,nuoro,07052,IT,3474102094,0.7058362769296803
0.0,avenida prudente de morais 621,belo horizonte,mg,30350143,BR,5531985232096,r marques de paranagua 55,belo horizonte,minas gerais,,BR,3125118488,0.6190425531914894
1.0,38 rue nationale,amboise,,37400,FR,33218061298,38 rue nationale,amboise,centre val de loire,37400,FR,0218061298,0.7999999999999999
0.0,1701 north george mason drive,arlington,va,22205,US,7037177100,1701 north george mason drive,arlington,va,22205,US,5712845309,0.6873527006656746
0.0,rua cidade de lima,sao jose dos campos,sp,12223350,BR,,v verde,sao jose dos campos,sp,,BR,,0.5944538017596597
0.0,300 west garfield boulevard,chicago,il,606096209,US,7739240543,255 west garfield boulevard,chicago,il,60621,US,7732882911,0.695
1.0,45 rue royale,calais,,62100,FR,33769943314,45 rue royale,calais,,,FR,0761438906,0.7661863890253352
1.0,522 linden road,looneyville,wv,252599312,US,3049271426,522 linden road,looneyville,wv,25259,US,3049271428,0.85
0.0,97 rue jean baptiste defernez,lievin,,62800,FR,33321442248,6 rue francois courtin,lievin,pas de calais,62800,FR,0321441101,0.4508750681150049
1.0,oldenburger strasse 40,delmenhorst,,27753,DE,494221801580,oldenburger str 40,delmenhorst,niedersachsen,27753,DE,0494221801580,0.7154850009284275
1.0,avenida central norte 31,tapachula,,30700,MX,529622586808,3a c poniente,tapachula,chiapas,30700,MX,,0.6909354838709677
0.0,4227 north fairfax drive,arlington,va,222031606,US,7038882100,4238 wilson boulevard,arlington,va,22203,US,7032432002,0.6929344262295082
1.0,Qi Yu Xian Suo Ze Shi Dong Suo Ze He Tian 3Ding Mu 14 7,Suo Ze Shi,,3590023,JP,81429512636,Dong Suo Ze He Tian 3 14 7,Suo Ze Shi,Qi Yu Xian,3590023,JP,0429512636,0.695
